"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"4746",53035,"2021-01-25","Kitsap","Washington",4971,60,"2021-07-25",9144,123,0.024,0.003,0.051,0.136,0.786,"60704","272787",0.387989059191288
"4747",53037,"2021-01-25","Kittitas","Washington",2009,30,"2021-07-25",3473,37,0.032,0.084,0.033,0.179,0.672,"45267","49204",0.535009861932939
"4748",53039,"2021-01-25","Klickitat","Washington",593,4,"2021-07-25",916,11,0.038,0.029,0.113,0.288,0.532,"51973","22697",0.533702064896755
"4749",53041,"2021-01-25","Lewis","Washington",3144,36,"2021-07-25",5510,80,0.033,0.112,0.128,0.111,0.616,"47752","82109",0.648679070383368
"4750",53043,"2021-01-25","Lincoln","Washington",302,4,"2021-07-25",696,12,0.017,0.086,0.023,0.108,0.765,"50851","11090",0.732262192520973
"4751",53045,"2021-01-25","Mason","Washington",2057,18,"2021-07-25",3005,38,0.011,0.024,0.091,0.152,0.721,"45901","68224",0.501568238479479
"4752",53047,"2021-01-25","Okanogan","Washington",1985,33,"2021-07-25",2846,42,0.042,0.066,0.075,0.199,0.617,"47535","42620",0.556338689972747
"4753",53049,"2021-01-25","Pacific","Washington",641,8,"2021-07-25",1042,14,0.082,0.016,0.128,0.063,0.712,"43749","22984",0.494382821387941
"4754",53051,"2021-01-25","Pend Oreille","Washington",547,4,"2021-07-25",845,9,0.027,0.122,0.052,0.212,0.587,"46571","14144",0.669706535718461
"4755",53053,"2021-01-25","Pierce","Washington",33929,446,"2021-07-25",58646,666,0.028,0.057,0.103,0.206,0.606,"56532","913890",0.4260678631532
"4756",53055,"2021-01-25","San Juan","Washington",91,0,"2021-07-25",189,0,0.015,0.004,0.021,0.229,0.73,"81858","17492",0.231643555353489
"4757",53057,"2021-01-25","Skagit","Washington",3971,47,"2021-07-25",6209,79,0.035,0.097,0.037,0.177,0.653,"57315","130789",0.446208953597647
"4758",53059,"2021-01-25","Skamania","Washington",238,1,"2021-07-25",398,1,0.019,0.048,0.092,0.08,0.76,"49519","12107",0.531318380743983
"4759",53061,"2021-01-25","Snohomish","Washington",27995,470,"2021-07-25",42178,616,0.017,0.014,0.056,0.191,0.721,"62267","830393",0.379283311607216
"4760",53063,"2021-01-25","Spokane","Washington",32969,478,"2021-07-25",48358,693,0.033,0.057,0.08,0.151,0.679,"50038","528225",0.502914395965203
"4761",53065,"2021-01-25","Stevens","Washington",1407,19,"2021-07-25",2428,32,0.05,0.039,0.069,0.257,0.585,"42740","46360",0.696728807597608
"4762",53067,"2021-01-25","Thurston","Washington",6185,65,"2021-07-25",11629,119,0.022,0.051,0.109,0.132,0.685,"56007","294074",0.388243900698253
"4763",53069,"2021-01-25","Wahkiakum","Washington",65,0,"2021-07-25",159,1,0.045,0.057,0.079,0.161,0.658,"47027","4498",0.584032203958403
"4764",53071,"2021-01-25","Walla Walla","Washington",4338,48,"2021-07-25",5953,72,0.083,0.022,0.061,0.193,0.641,"51767","61292",0.524615335401938
"4765",53073,"2021-01-25","Whatcom","Washington",5246,59,"2021-07-25",10177,108,0.042,0.028,0.061,0.122,0.747,"52787","231016",0.364225941422594
"4766",53075,"2021-01-25","Whitman","Washington",3118,38,"2021-07-25",4447,51,0.002,0.009,0.049,0.31,0.629,"44628","49500",0.429186784057559
"4767",53077,"2021-01-25","Yakima","Washington",25000,362,"2021-07-25",32593,456,0.012,0.035,0.069,0.143,0.74,"49099","251879",0.525557992785338
"4768",54001,"2021-01-25","Barbour","West Virginia",1065,16,"2021-07-25",1522,34,0.092,0.031,0.071,0.287,0.519,"35878","16444",0.766212370825221
"4769",54003,"2021-01-25","Berkeley","West Virginia",8566,74,"2021-07-25",12980,137,0.065,0.049,0.196,0.166,0.524,"45610","122125",0.645755311923935
"4770",54005,"2021-01-25","Boone","West Virginia",1377,28,"2021-07-25",2190,36,0.097,0.138,0.093,0.197,0.475,"39493","21055",0.756324900133156
"4771",54007,"2021-01-25","Braxton","West Virginia",726,1,"2021-07-25",1035,4,0.102,0.131,0.167,0.202,0.398,"34972","13702",0.727401129943503
"4772",54009,"2021-01-25","Brooke","West Virginia",1851,47,"2021-07-25",2257,60,0.067,0.11,0.195,0.192,0.436,"49579","21674",0.708051801801802
"4773",54011,"2021-01-25","Cabell","West Virginia",6782,138,"2021-07-25",9011,179,0.092,0.09,0.154,0.186,0.476,"46805","91589",0.58139721627409
"4774",54013,"2021-01-25","Calhoun","West Virginia",203,0,"2021-07-25",400,1,0.085,0.07,0.227,0.21,0.408,"34734","6945",0.795691686300909
"4775",54015,"2021-01-25","Clay","West Virginia",324,4,"2021-07-25",544,11,0.098,0.097,0.162,0.152,0.491,"35702","8341",0.796136701337296
"4776",54017,"2021-01-25","Doddridge","West Virginia",397,5,"2021-07-25",649,6,0.187,0.011,0.075,0.307,0.42,"32085","8368",0.844566268945501
"4777",54019,"2021-01-25","Fayette","West Virginia",2298,63,"2021-07-25",3600,82,0.14,0.088,0.226,0.137,0.409,"38680","42062",0.68675127505634
"4778",54021,"2021-01-25","Gilmer","West Virginia",555,6,"2021-07-25",891,7,0.141,0.076,0.144,0.236,0.403,"31020","7811",0.755822689706987
"4779",54023,"2021-01-25","Grant","West Virginia",947,19,"2021-07-25",1322,29,0.1,0.232,0.067,0.193,0.407,"40571","11510",0.884189508077691
"4780",54025,"2021-01-25","Greenbrier","West Virginia",2155,47,"2021-07-25",2919,65,0.07,0.03,0.113,0.233,0.554,"40759","34319",0.689274447949527
"4781",54027,"2021-01-25","Hampshire","West Virginia",1324,26,"2021-07-25",1935,36,0.021,0.035,0.088,0.236,0.619,"39802","23190",0.796450525480865
"4782",54029,"2021-01-25","Hancock","West Virginia",2396,79,"2021-07-25",2860,90,0.072,0.128,0.151,0.19,0.459,"47007","28571",0.710579710144927
"4783",54031,"2021-01-25","Hardy","West Virginia",1162,14,"2021-07-25",1588,24,0.039,0.152,0.103,0.23,0.476,"38269","13633",0.767493287000474
"4784",54033,"2021-01-25","Harrison","West Virginia",4253,50,"2021-07-25",6281,82,0.132,0.021,0.071,0.319,0.457,"52124","66870",0.678910224848186
"4785",54035,"2021-01-25","Jackson","West Virginia",1547,44,"2021-07-25",2283,62,0.111,0.055,0.097,0.216,0.522,"41622","28453",0.747186852235712
"4786",54037,"2021-01-25","Jefferson","West Virginia",3182,31,"2021-07-25",4829,60,0.041,0.038,0.2,0.169,0.552,"54836","57486",0.54264881059813
"4787",54039,"2021-01-25","Kanawha","West Virginia",10718,251,"2021-07-25",15594,361,0.145,0.039,0.064,0.147,0.605,"52969","176253",0.564150576333836
"4788",54041,"2021-01-25","Lewis","West Virginia",786,12,"2021-07-25",1325,22,0.161,0.029,0.068,0.288,0.454,"43634","15805",0.77537883867507
"4789",54043,"2021-01-25","Lincoln","West Virginia",1100,9,"2021-07-25",1613,25,0.091,0.077,0.164,0.167,0.501,"35309","20043",0.767816091954023
"4790",54045,"2021-01-25","Logan","West Virginia",2250,67,"2021-07-25",3318,96,0.082,0.11,0.116,0.247,0.445,"41110","31688",0.808690311684324
"4791",54047,"2021-01-25","McDowell","West Virginia",1193,11,"2021-07-25",1656,27,0.07,0.095,0.189,0.226,0.42,"34918","16916",0.788723762831316
"4792",54049,"2021-01-25","Marion","West Virginia",3139,24,"2021-07-25",4707,54,0.069,0.06,0.111,0.281,0.479,"45684","55962",0.631929906179732
"4793",54051,"2021-01-25","Marshall","West Virginia",2675,61,"2021-07-25",3565,79,0.075,0.095,0.077,0.256,0.497,"44092","30103",0.741122159090909
"4794",54053,"2021-01-25","Mason","West Virginia",1488,28,"2021-07-25",2094,37,0.081,0.095,0.195,0.149,0.481,"37641","26335",0.75792198518254
"4795",54055,"2021-01-25","Mercer","West Virginia",3819,79,"2021-07-25",5248,129,0.076,0.152,0.174,0.103,0.495,"41372","58258",0.765377576191613
"4796",54057,"2021-01-25","Mineral","West Virginia",2415,73,"2021-07-25",3006,92,0.033,0.016,0.042,0.234,0.674,"45193","26722",0.779987569919204
"4797",54059,"2021-01-25","Mingo","West Virginia",1866,20,"2021-07-25",2797,44,0.084,0.093,0.093,0.172,0.558,"35115","22951",0.85252444621832
"4798",54061,"2021-01-25","Monongalia","West Virginia",6839,54,"2021-07-25",9464,92,0.046,0.077,0.139,0.221,0.517,"48802","106819",0.494461874881156
"4799",54063,"2021-01-25","Monroe","West Virginia",852,11,"2021-07-25",1229,18,0.048,0.063,0.116,0.14,0.634,"35005","13229",0.780893682588598
"4800",54065,"2021-01-25","Morgan","West Virginia",848,10,"2021-07-25",1256,23,0.025,0.085,0.169,0.258,0.463,"39311","17873",0.751811385853939
"4801",54067,"2021-01-25","Nicholas","West Virginia",1005,10,"2021-07-25",1936,24,0.06,0.088,0.166,0.143,0.542,"37492","24340",0.778833490122295
"4802",54069,"2021-01-25","Ohio","West Virginia",3231,58,"2021-07-25",4340,87,0.108,0.068,0.092,0.243,0.49,"61452","41182",0.620866418735551
"4803",54071,"2021-01-25","Pendleton","West Virginia",528,4,"2021-07-25",726,11,0.06,0.142,0.128,0.214,0.456,"40054","6932",0.760317026509975
"4804",54073,"2021-01-25","Pleasants","West Virginia",752,13,"2021-07-25",961,12,0.088,0.108,0.17,0.287,0.346,"46074","7438",0.785448295617302
"4805",54075,"2021-01-25","Pocahontas","West Virginia",547,9,"2021-07-25",683,12,0.075,0.03,0.17,0.227,0.499,"43810","8190",0.722305389221557
"4806",54077,"2021-01-25","Preston","West Virginia",2365,37,"2021-07-25",2971,47,0.057,0.028,0.087,0.247,0.58,"40563","33380",0.767911062311282
"4807",54079,"2021-01-25","Putnam","West Virginia",3674,67,"2021-07-25",5415,93,0.087,0.048,0.088,0.184,0.593,"50363","56428",0.70292270446651
"4808",54081,"2021-01-25","Raleigh","West Virginia",3950,40,"2021-07-25",7141,101,0.087,0.083,0.257,0.148,0.426,"45356","72920",0.745272760224733
"4809",54083,"2021-01-25","Randolph","West Virginia",2106,8,"2021-07-25",2879,15,0.098,0.05,0.14,0.265,0.447,"41194","28387",0.710901639344262
"4810",54085,"2021-01-25","Ritchie","West Virginia",530,8,"2021-07-25",768,11,0.141,0.059,0.183,0.262,0.356,"42068","9499",0.851972916180248
"4811",54087,"2021-01-25","Roane","West Virginia",445,6,"2021-07-25",670,9,0.082,0.024,0.191,0.21,0.493,"40224","13482",0.731042859621725
"4812",54089,"2021-01-25","Summers","West Virginia",649,21,"2021-07-25",869,22,0.053,0.104,0.166,0.111,0.567,"37181","12444",0.729453894359893
"4813",54091,"2021-01-25","Taylor","West Virginia",957,15,"2021-07-25",1304,25,0.072,0.032,0.092,0.288,0.517,"43460","16699",0.741839360693485
"4814",54093,"2021-01-25","Tucker","West Virginia",438,7,"2021-07-25",549,10,0.108,0.087,0.048,0.292,0.465,"47175","6816",0.739073881373569
"4815",54095,"2021-01-25","Tyler","West Virginia",546,3,"2021-07-25",754,13,0.083,0.056,0.137,0.272,0.452,"41195","8533",0.822539520652728
"4816",54097,"2021-01-25","Upshur","West Virginia",1420,19,"2021-07-25",2011,34,0.131,0.039,0.077,0.278,0.475,"37337","24230",0.760297426866256
"4817",54099,"2021-01-25","Wayne","West Virginia",2245,26,"2021-07-25",3206,44,0.111,0.119,0.186,0.162,0.423,"37566","39054",0.742609311382546
"4818",54101,"2021-01-25","Webster","West Virginia",236,0,"2021-07-25",588,8,0.065,0.083,0.163,0.211,0.479,"33320","8058",0.810993533215755
"4819",54103,"2021-01-25","Wetzel","West Virginia",955,18,"2021-07-25",1405,32,0.051,0.067,0.081,0.279,0.521,"38428","14904",0.748912554372281
"4820",54105,"2021-01-25","Wirt","West Virginia",310,1,"2021-07-25",468,4,0.112,0.059,0.219,0.222,0.389,"35205","5705",0.804372408594044
"4821",54107,"2021-01-25","Wood","West Virginia",6345,100,"2021-07-25",8005,177,0.094,0.099,0.149,0.277,0.381,"48566","82938",0.701769774521439
"4822",54109,"2021-01-25","Wyoming","West Virginia",1507,27,"2021-07-25",2085,41,0.073,0.098,0.176,0.245,0.408,"33534","20123",0.855796089385475
"4823",55001,"2021-01-25","Adams","Wisconsin",1626,14,"2021-07-25",1985,20,0.163,0.189,0.227,0.213,0.208,"44159","20498",0.622948045354544
"4824",55003,"2021-01-25","Ashland","Wisconsin",1189,16,"2021-07-25",1404,15,0.078,0.038,0.118,0.363,0.403,"44520","15415",0.438620532145712
"4825",55005,"2021-01-25","Barron","Wisconsin",5160,68,"2021-07-25",6071,86,0.138,0.163,0.07,0.259,0.37,"53179","45090",0.623490886135879
"4826",55007,"2021-01-25","Bayfield","Wisconsin",1081,18,"2021-07-25",1287,21,0.067,0.039,0.107,0.392,0.395,"53369","15242",0.424356617647059
"4827",55009,"2021-01-25","Brown","Wisconsin",30881,206,"2021-07-25",35823,307,0.069,0.053,0.184,0.208,0.486,"56093","264610",0.526819750446128
"4828",55011,"2021-01-25","Buffalo","Wisconsin",1266,7,"2021-07-25",1430,7,0.039,0.106,0.172,0.269,0.414,"50518","13033",0.618474923234391
"4829",55013,"2021-01-25","Burnett","Wisconsin",1203,23,"2021-07-25",1597,26,0.097,0.163,0.082,0.236,0.422,"48574","15557",0.637215264766788
"4830",55015,"2021-01-25","Calumet","Wisconsin",5595,41,"2021-07-25",6572,56,0.064,0.1,0.141,0.33,0.365,"55460","50209",0.589978553324235
"4831",55017,"2021-01-25","Chippewa","Wisconsin",6840,78,"2021-07-25",7742,97,0.059,0.098,0.184,0.246,0.414,"50639","64737",0.593160442985141
"4832",55019,"2021-01-25","Clark","Wisconsin",3413,61,"2021-07-25",3727,66,0.162,0.149,0.158,0.146,0.384,"46154","34720",0.671365283930729
"4833",55021,"2021-01-25","Columbia","Wisconsin",5111,45,"2021-07-25",5963,73,0.035,0.073,0.082,0.222,0.589,"56134","57668",0.499778558563878
"4834",55023,"2021-01-25","Crawford","Wisconsin",1675,15,"2021-07-25",1807,19,0.202,0.033,0.11,0.158,0.497,"46113","16021",0.531339850488787
"4835",55025,"2021-01-25","Dane","Wisconsin",38783,249,"2021-07-25",47159,339,0.017,0.02,0.092,0.23,0.641,"66094","552536",0.228544248544771
"4836",55027,"2021-01-25","Dodge","Wisconsin",11747,156,"2021-07-25",13025,201,0.11,0.138,0.166,0.2,0.386,"48547","87336",0.647349079197291
"4837",55029,"2021-01-25","Door","Wisconsin",2514,22,"2021-07-25",2860,34,0.021,0.03,0.059,0.264,0.627,"66516","27889",0.484764129840433
"4838",55031,"2021-01-25","Douglas","Wisconsin",4048,32,"2021-07-25",5022,67,0.044,0.042,0.092,0.327,0.495,"45962","43702",0.442638894517162
"4839",55033,"2021-01-25","Dunn","Wisconsin",4288,26,"2021-07-25",5179,35,0.062,0.076,0.179,0.266,0.417,"44626","45452",0.559981295698011
"4840",55035,"2021-01-25","Eau Claire","Wisconsin",10657,107,"2021-07-25",12066,122,0.042,0.076,0.203,0.255,0.424,"52141","105260",0.434851994851995
"4841",55037,"2021-01-25","Florence","Wisconsin",449,12,"2021-07-25",513,13,0.053,0.073,0.143,0.238,0.494,"56604","4298",0.725510204081633
"4842",55039,"2021-01-25","Fond du Lac","Wisconsin",12346,85,"2021-07-25",13937,143,0.121,0.155,0.158,0.244,0.322,"52813","102902",0.624513108941328
"4843",55041,"2021-01-25","Forest","Wisconsin",966,25,"2021-07-25",1055,27,0.085,0.053,0.162,0.215,0.484,"44657","8960",0.650108846229962
"4844",55043,"2021-01-25","Grant","Wisconsin",5028,83,"2021-07-25",5781,95,0.103,0.102,0.18,0.166,0.449,"49410","51021",0.552249297094658
"4845",55045,"2021-01-25","Green","Wisconsin",2716,17,"2021-07-25",3681,26,0.092,0.084,0.119,0.269,0.436,"56620","36603",0.475053723255162
"4846",55047,"2021-01-25","Green Lake","Wisconsin",1873,17,"2021-07-25",2076,24,0.092,0.122,0.184,0.117,0.486,"47898","18908",0.671727110861213
"4847",55049,"2021-01-25","Iowa","Wisconsin",1861,10,"2021-07-25",2161,14,0.065,0.077,0.092,0.333,0.433,"53603","23640",0.422312750142939
"4848",55051,"2021-01-25","Iron","Wisconsin",581,36,"2021-07-25",711,42,0.04,0.052,0.142,0.248,0.518,"53164","5698",0.607980049875312
"4849",55053,"2021-01-25","Jackson","Wisconsin",2568,20,"2021-07-25",2729,29,0.027,0.1,0.14,0.329,0.404,"49528","20630",0.568637077769049
"4850",55055,"2021-01-25","Jefferson","Wisconsin",8263,71,"2021-07-25",9736,136,0.114,0.093,0.096,0.179,0.518,"49591","85038",0.567081431459597
"4851",55057,"2021-01-25","Juneau","Wisconsin",2929,17,"2021-07-25",3366,31,0.113,0.124,0.18,0.232,0.352,"42620","26908",0.638193887227369
"4852",55059,"2021-01-25","Kenosha","Wisconsin",15860,273,"2021-07-25",19000,339,0.077,0.083,0.097,0.155,0.589,"51229","169671",0.506795284996281
"4853",55061,"2021-01-25","Kewaunee","Wisconsin",2457,27,"2021-07-25",2737,36,0.033,0.035,0.112,0.208,0.612,"52638","20386",0.655394791236048
"4854",55063,"2021-01-25","La Crosse","Wisconsin",11995,70,"2021-07-25",13605,91,0.064,0.072,0.076,0.289,0.498,"54532","118502",0.422544340345295
"4855",55065,"2021-01-25","Lafayette","Wisconsin",1492,8,"2021-07-25",1731,10,0.056,0.098,0.197,0.253,0.396,"48891","16646",0.563530099357101
"4856",55067,"2021-01-25","Langlade","Wisconsin",2027,42,"2021-07-25",2228,51,0.085,0.102,0.142,0.239,0.432,"48036","19119",0.656515897895208
"4857",55069,"2021-01-25","Lincoln","Wisconsin",2951,69,"2021-07-25",3291,97,0.101,0.105,0.132,0.204,0.459,"50216","27566",0.607201309328969
"4858",55071,"2021-01-25","Manitowoc","Wisconsin",7847,75,"2021-07-25",8959,96,0.175,0.089,0.259,0.133,0.345,"50829","78757",0.607151620602735
"4859",55073,"2021-01-25","Marathon","Wisconsin",14417,200,"2021-07-25",16471,229,0.123,0.136,0.165,0.236,0.34,"55136","135593",0.581412620031009
"4860",55075,"2021-01-25","Marinette","Wisconsin",4229,59,"2021-07-25",4725,74,0.093,0.104,0.066,0.258,0.479,"49557","40262",0.665999390748074
"4861",55077,"2021-01-25","Marquette","Wisconsin",1405,26,"2021-07-25",1617,28,0.174,0.191,0.2,0.163,0.271,"45391","15585",0.630888030888031
"4862",55078,"2021-01-25","Menominee","Wisconsin",784,11,"2021-07-25",813,11,0.042,0.103,0.31,0.246,0.3,"35082","4546",0.174842767295597
"4863",55079,"2021-01-25","Milwaukee","Wisconsin",101737,1137,"2021-07-25",119166,1438,0.053,0.067,0.119,0.264,0.497,"51002","945016",0.292735270855893
"4864",55081,"2021-01-25","Monroe","Wisconsin",4087,31,"2021-07-25",4783,49,0.073,0.03,0.154,0.284,0.46,"45741","46582",0.609216752907877
"4865",55083,"2021-01-25","Oconto","Wisconsin",4518,52,"2021-07-25",5131,73,0.07,0.082,0.186,0.215,0.447,"50060","38383",0.698944647856989
"4866",55085,"2021-01-25","Oneida","Wisconsin",3227,59,"2021-07-25",3855,79,0.057,0.05,0.155,0.186,0.552,"54861","35751",0.56587607102943
"4867",55087,"2021-01-25","Outagamie","Wisconsin",20080,181,"2021-07-25",24034,246,0.085,0.124,0.135,0.302,0.353,"54862","188766",0.540491751680213
"4868",55089,"2021-01-25","Ozaukee","Wisconsin",8053,74,"2021-07-25",9360,107,0.076,0.113,0.091,0.3,0.42,"87395","90043",0.551540188010279
"4869",55091,"2021-01-25","Pepin","Wisconsin",790,7,"2021-07-25",898,7,0.071,0.056,0.198,0.233,0.443,"54316","7271",0.623552123552124
"4870",55093,"2021-01-25","Pierce","Wisconsin",4054,37,"2021-07-25",5016,44,0.063,0.094,0.144,0.25,0.449,"48775","42700",0.549599005017798
"4871",55095,"2021-01-25","Polk","Wisconsin",3556,40,"2021-07-25",4844,66,0.081,0.113,0.154,0.253,0.399,"50730","43794",0.629896477190854
"4872",55097,"2021-01-25","Portage","Wisconsin",6497,61,"2021-07-25",7491,75,0.157,0.159,0.215,0.188,0.28,"49815","71032",0.475309706179346
"4873",55099,"2021-01-25","Price","Wisconsin",1165,7,"2021-07-25",1359,7,0.059,0.081,0.079,0.15,0.631,"49837","13245",0.631172478352446
"4874",55101,"2021-01-25","Racine","Wisconsin",22011,313,"2021-07-25",25498,400,0.061,0.067,0.167,0.193,0.512,"53094","195802",0.511775370827893
"4875",55103,"2021-01-25","Richland","Wisconsin",1244,13,"2021-07-25",1417,16,0.312,0.074,0.055,0.116,0.443,"48516","17258",0.540381628577768
"4876",55105,"2021-01-25","Rock","Wisconsin",14949,148,"2021-07-25",18512,209,0.023,0.139,0.096,0.277,0.464,"48836","163084",0.435074976569822
"4877",55107,"2021-01-25","Rusk","Wisconsin",1255,15,"2021-07-25",1469,25,0.095,0.135,0.106,0.168,0.496,"48292","14022",0.666624397666751
"4878",55109,"2021-01-25","St. Croix","Wisconsin",7451,43,"2021-07-25",9897,72,0.101,0.102,0.085,0.342,0.37,"59602","91838",0.567813497451814
"4879",55111,"2021-01-25","Sauk","Wisconsin",5232,41,"2021-07-25",6324,57,0.063,0.163,0.113,0.193,0.468,"55166","64449",0.483192000662929
"4880",55113,"2021-01-25","Sawyer","Wisconsin",1420,17,"2021-07-25",1871,29,0.058,0.126,0.133,0.256,0.427,"50276","16700",0.562226450999049
"4881",55115,"2021-01-25","Shawano","Wisconsin",4940,79,"2021-07-25",5391,85,0.05,0.121,0.355,0.188,0.286,"47067","40786",0.670926376298917
"4882",55117,"2021-01-25","Sheboygan","Wisconsin",12988,118,"2021-07-25",14901,169,0.128,0.114,0.174,0.199,0.385,"55616","115240",0.569738376937177
"4883",55119,"2021-01-25","Taylor","Wisconsin",1944,28,"2021-07-25",2148,40,0.201,0.165,0.09,0.12,0.424,"46070","20318",0.71654501216545
"4884",55121,"2021-01-25","Trempealeau","Wisconsin",3333,36,"2021-07-25",3676,48,0.02,0.126,0.085,0.381,0.387,"48324","29681",0.574317295188557
"4885",55123,"2021-01-25","Vernon","Wisconsin",1766,36,"2021-07-25",2049,43,0.157,0.052,0.093,0.244,0.454,"44976","30861",0.516108773472336
